Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S017480 41.3711 66.5242 3.327e-25 1.5939999999999999e-24 3.058e-23 0.0 50.76 0.0
S017481 41.3876 66.53 2.673e-22 6.174e-22 2.497e-21 0.0 51.16 0.0
S017482 41.3572 66.4999 2.181e-17 1.986e-17 1.208e-17 0.0 49.78 0.0
S017483 41.3332 66.5283 1.142e-20 1.9610000000000003e-20 4.2610000000000005e-20 0.0 50.11 0.0
S017484 41.3777 66.5352 3.808e-18 4.054e-18 3.185e-18 0.0 51.11 0.0
S017485 41.3021 66.4738 5.645e-22 1.373e-21 6.114e-21 0.0 48.47 0.0
S017486 41.315 66.5005 9.318e-17 2.106e-16 8.173e-16 0.0 49.03 1.0
S017487 41.335 66.5125 7.387e-18 7.237e-18 5.004e-18 0.0 49.69 0.0
S017488 41.3631 66.5327 2.254e-19 2.896e-19 3.49e-19 0.0 50.9 0.0
S017489 41.2946 66.5323 3.0880000000000004e-20 5.0670000000000007e-20 1.009e-19 0.0 49.73 0.0
S017490 41.35 66.5139 1.626e-22 4.1009999999999995e-22 2.034e-21 0.0 50.74 0.0
S017491 41.3169 66.4815 5.257e-24 2.008e-23 2.4239999999999997e-22 0.0 48.47 0.0
S017492 41.3408 66.5364 2.034e-17 1.783e-17 1.043e-17 0.0 50.91 0.0
S017493 41.3594 66.5407 6.262000000000001e-20 9.496e-20 1.646e-19 0.0 51.21 0.0
S017494 41.3233 66.4787 4.761e-17 4.208e-17 2.359e-17 0.0 48.55 0.0
S017495 41.3534 66.5316 4.09e-22 9.215999999999998e-22 3.701e-21 0.0 50.89 0.0
S017496 41.3079 66.5404 2.0819999999999998e-23 6.452e-23 4.842e-22 0.0 50.17 0.0
S017497 41.3417 66.535 4.599e-21 9.583000000000001e-21 3.1720000000000003e-20 0.0 51.04 0.0
S017498 41.316 66.5199 2.906e-21 6.2350000000000004e-21 2.153e-20 0.0 49.23 0.0
S017499 41.3323 66.5537 7.976e-18 1.486e-17 3.861e-17 0.0 50.69 0.0
S017500 41.3502 66.4881 6.497e-18 6.767e-18 5.274e-18 0.0 49.34 0.0
S017501 41.3983 66.5091 1.462e-21 3.351e-21 1.366e-20 0.0 50.82 0.0
S017502 41.339 66.4905 5.475e-18 5.885e-18 5.039e-18 0.0 48.71 0.0
S017503 41.3429 66.4649 8.158999999999999e-22 1.791e-21 6.451e-21 0.0 48.66 0.0
S017504 41.3783 66.5034 4.102e-19 5.497e-19 7.141e-19 0.0 50.06 0.0
S017505 41.311 66.4709 2.069e-16 1.61e-16 7.223e-17 0.0 48.42 0.0
S017506 41.3425 66.4884 1.919e-19 2.756e-19 4.112e-19 0.0 49.13 0.0
S017507 41.3222 66.5081 1.612e-16 1.243e-16 5.483e-17 0.0 49.39 0.0
S017508 41.3435 66.5258 2.2509999999999998e-23 6.509e-23 4.447999999999999e-22 0.0 51.02 0.0
S017509 41.3436 66.4867 4.957e-21 9.734e-21 2.795e-20 0.0 48.99 0.0
S017510 41.3158 66.4965 4.208e-21 2.934e-21 1.034e-21 0.0 49.02 0.0
S017511 41.3882 66.4964 1.833e-20 3.056e-20 6.471000000000001e-20 0.0 50.13 0.0
S017512 41.3545 66.5521 3.04e-13 2.018e-13 6.695e-14 0.0 51.26 0.0
S017513 41.3223 66.5083 3.53e-19 4.551e-19 5.556e-19 0.0 49.37 0.0
S017514 41.2983 66.5386 3.223e-17 4.961e-17 8.413e-17 0.0 49.96 0.0
S017515 41.3468 66.4945 1.18e-16 1.051e-16 5.921e-17 0.0 48.82 0.0
S017516 41.3163 66.5451 1.6339999999999997e-22 3.9849999999999997e-22 1.826e-21 0.0 50.97 0.0
S017517 41.3468 66.5508 6.142e-18 6.289e-18 4.775e-18 0.0 50.91 0.0
S017518 41.3482 66.486 2.1750000000000003e-20 3.6460000000000005e-20 7.537000000000001e-20 0.0 48.61 0.0
S017519 41.3434 66.4617 6.21e-17 5.54e-17 3.199e-17 0.0 48.36 0.0
S017520 41.3778 66.5561 5.863000000000001e-20 9.278000000000001e-20 1.668e-19 0.0 51.06 0.0
S017521 41.3324 66.5211 8.851e-21 1.6170000000000002e-20 4.1650000000000004e-20 0.0 50.14 0.0
S017522 41.3269 66.5504 1.971e-19 2.867e-19 4.347e-19 0.0 50.47 0.0
S017523 41.3484 66.5286 2.941e-17 4.787e-17 9.319e-17 0.0 50.9 0.0
S017524 41.3466 66.5066 9.598e-19 1.147e-18 1.165e-18 0.0 49.76 0.0
S017525 41.3809 66.4816 2.6299999999999995e-22 6.339e-22 2.801e-21 0.0 49.64 0.0
S017526 41.2901 66.4857 1.0899999999999999e-22 2.673e-22 1.252e-21 0.0 48.47 0.0
S017527 41.3751 66.524 4.89e-23 1.4309999999999998e-22 9.728999999999999e-22 0.0 50.6 0.0
S017528 41.3755 66.4847 1.227e-17 1.221e-17 8.517e-18 0.0 49.51 0.0
S017529 41.3767 66.4794 5.228e-17 4.524e-17 2.45e-17 0.0 49.18 0.0
S017530 41.3028 66.555 1.672e-18 2.005e-18 2.142e-18 0.0 50.29 0.0
S017531 41.3342 66.5355 8.37e-19 1.036e-18 1.152e-18 0.0 50.48 0.0
S017532 41.322 66.4673 8.237e-19 9.686e-19 1.011e-18 0.0 48.4 0.0
S017533 41.3392 66.5587 2.09e-18 2.262e-18 1.988e-18 0.0 51.27 0.0
S017534 41.364 66.547 9.851e-17 8.382e-17 4.462e-17 0.0 51.01 0.0
S017535 41.3124 66.4789 1.362e-16 1.078e-16 4.811e-17 0.0 48.86 0.0
S017536 41.3375 66.505 1.388e-17 2.625e-17 7.178e-17 0.0 49.4 0.0
S017537 41.3099 66.51 1.389e-23 4.531e-23 3.8509999999999997e-22 0.0 49.16 0.0
S017538 41.392 66.4951 3.709e-17 6.536e-17 1.501e-16 0.0 50.0 0.0
S017539 41.3698 66.5423 6.036e-17 5.252e-17 2.973e-17 0.0 51.1 0.0
S017540 41.3729 66.5067 1.239e-16 9.93e-17 4.613e-17 0.0 51.0 0.0
S017541 41.3473 66.5437 4.923e-21 9.862e-21 2.9860000000000003e-20 0.0 51.06 0.0
S017542 41.3344 66.5496 2.959e-18 3.241e-18 2.747e-18 0.0 50.98 1.0
S017543 41.3653 66.4804 5.566e-22 1.309e-21 5.473e-21 0.0 49.23 0.0
S017544 41.3721 66.4848 9.802e-23 2.762e-22 1.741e-21 0.0 49.16 0.0
S017545 41.3158 66.5176 4.552e-21 3.126e-21 1.083e-21 0.0 49.58 0.0
S017546 41.3372 66.4894 1.187e-16 2.019e-16 4.412e-16 0.0 48.94 0.0
S017547 41.3346 66.5133 4.495e-22 9.677e-22 3.3320000000000002e-21 0.001 50.04 0.0
S017548 41.3734 66.5079 3.387e-17 4.931e-17 7.715e-17 0.0 50.91 0.0
S017549 41.3155 66.5099 1.404e-20 2.415e-20 5.3710000000000006e-20 0.0 49.44 0.0
S017550 41.3851 66.5459 5.638e-17 4.684e-17 2.364e-17 0.0 51.23 0.0
S017551 41.3692 66.5084 5.065e-17 8.105e-17 1.549e-16 0.0 50.13 0.0
S017552 41.3112 66.4756 6.873e-21 4.455e-21 1.405e-21 0.0 48.67 0.0
S017553 41.3114 66.4756 2.068e-16 1.766e-16 9.007e-17 0.0 48.45 0.0
S017554 41.3568 66.5207 6.414e-19 8.002e-19 9.26e-19 0.0 50.4 0.0
S017555 41.3673 66.4972 1.0710000000000001e-20 1.8820000000000002e-20 4.348e-20 0.0 49.94 0.0
S017556 41.3279 66.5162 3.831e-22 9.194999999999999e-22 3.952e-21 0.0 49.9 0.0
S017557 41.3005 66.4943 6.926e-19 8.895e-19 1.08e-18 0.0 48.51 0.0
S017558 41.3061 66.5092 4.0639999999999997e-23 1.166e-22 7.492999999999999e-22 0.0 49.5 0.0
S017559 41.3456 66.5089 3.216e-19 4.147e-19 5.047e-19 0.0 51.56 0.0
S017560 41.364 66.5092 2.38e-19 3.129e-19 3.911e-19 0.0 50.36 0.0
S017561 41.3384 66.5072 1.672e-18 1.923e-18 1.85e-18 0.0 49.47 0.0
S017562 41.3225 66.5093 6.785e-17 5.617e-17 2.755e-17 0.0 48.86 0.0
S017563 41.2704 66.4678 3.9530000000000004e-21 2.769e-21 1.005e-21 0.0 48.47 0.0
S017564 41.3823 66.4949 5.619e-24 1.94e-23 1.8209999999999998e-22 0.0 49.98 0.0
S017565 41.3197 66.49 1.602e-17 1.505e-17 9.857e-18 0.0 48.96 0.0
S017566 41.3456 66.4625 4.76e-19 6.243e-19 7.862e-19 0.0 48.59 0.0
S017567 41.3067 66.4947 7.541e-20 1.081e-19 1.692e-19 0.0 48.6 0.0
S017568 41.3334 66.5203 1.646e-12 1.218e-12 4.817e-13 0.0 50.03 0.0
S017569 41.3408 66.4669 2.526e-19 3.526e-19 4.975e-19 0.0 48.36 0.0
S017570 41.3583 66.4955 7.283e-23 2.28e-22 1.744e-21 0.0 49.71 0.0
S017571 41.3245 66.5338 6.953000000000001e-20 1.101e-19 2.125e-19 0.0 50.15 0.0
S017572 41.3519 66.4658 5.798e-21 1.061e-20 2.6380000000000002e-20 0.0 48.71 0.0
S017573 41.3568 66.4849 2.386e-12 1.902e-12 8.539e-13 0.0 48.99 1.0
S017574 41.3388 66.5241 4.697e-21 3.233e-21 1.1220000000000001e-21 0.0 50.65 0.0
S017575 41.3073 66.4846 3.528e-18 3.766e-18 3.157e-18 0.0 48.34 0.0
S017576 41.3584 66.5001 4.522e-17 3.942e-17 2.144e-17 0.0 49.83 0.0
S017577 41.3221 66.5224 4.577e-21 3.134e-21 1.079e-21 0.0 50.0 0.0
S017578 41.3625 66.5065 2.265e-21 1.688e-21 6.86e-22 0.0 50.91 0.0
S017579 41.3807 66.5254 2.986e-19 4.021e-19 5.409e-19 0.0 50.98 1.0
S017580 41.3717 66.4987 1.185e-22 3.0159999999999995e-22 1.539e-21 0.0 50.01 0.0
S017581 41.3219 66.5072 3.564e-17 3.164e-17 1.797e-17 0.0 48.99 0.0
S017582 41.3322 66.5018 1.764e-17 1.594e-17 9.463e-18 0.0 48.86 0.0
S017583 41.3386 66.5263 2.901e-17 5.221e-17 1.264e-16 0.0 50.68 0.0
S017584 41.3143 66.5302 6.395e-20 9.567000000000001e-20 1.607e-19 0.0 49.98 0.0
S017585 41.309 66.4923 6.311e-21 1.204e-20 3.341e-20 0.0 48.59 0.0
S017586 41.349 66.52 9.306e-19 1.136e-18 1.239e-18 0.0 50.75 0.0
S017587 41.3727 66.5083 7.09e-17 5.867e-17 2.889e-17 0.0 50.38 0.0
S017588 41.3274 66.557 8.709e-22 2.044e-21 8.753e-21 0.0 51.08 0.0
S017589 41.314 66.5425 1.537e-18 1.714e-18 1.531e-18 0.0 50.33 0.0
S017590 41.3355 66.514 3.992e-13 2.714e-13 9.017e-14 0.0 49.93 0.0
S017591 41.2972 66.4874 5.313e-17 4.332e-17 2.021e-17 0.0 48.55 0.0
S017592 41.3773 66.5903 2.167e-20 3.6470000000000005e-20 7.992e-20 0.0 51.29 0.0
S017593 41.337 66.5127 1.736e-19 2.412e-19 3.426e-19 0.0 49.86 0.0
S017594 41.3448 66.5359 4.817e-21 3.335e-21 1.164e-21 0.0 51.01 0.0
S017595 41.3832 66.5218 1.732e-20 3.03e-20 6.898e-20 0.0 50.85 0.0
S017596 41.3879 66.5072 3.095e-18 3.507e-18 3.297e-18 0.0 50.37 0.0
S017597 41.3759 66.5576 1.807e-18 2.032e-18 1.898e-18 0.0 51.26 0.0
S017598 41.3242 66.4993 1.478e-17 1.437e-17 9.763e-18 0.0 48.65 0.0
S017599 41.333 66.5129 1.243e-18 1.406e-18 1.297e-18 0.0 49.7 0.0
S017600 41.348 66.5333 5.182e-19 6.814e-19 8.261e-19 0.0 51.01 0.0
S017601 41.3614 66.4977 4.549e-17 6.876e-17 1.17e-16 0.0 49.59 0.0
S017602 41.3261 66.4939 4.5350000000000004e-21 3.143e-21 1.097e-21 0.0 48.62 1.0
S017603 41.3423 66.5254 1.8289999999999999e-22 4.369e-22 1.982e-21 0.0 50.92 0.0
S017604 41.3668 66.4855 2.876e-19 4.016e-19 5.631e-19 0.0 48.93 0.0
S017605 41.3551 66.4437 6.327e-18 6.651e-18 5.196e-18 0.0 48.2 0.0
S017606 41.3536 66.5333 6.208e-22 1.4460000000000001e-21 5.885e-21 0.0 51.05 0.0
S017607 41.3148 66.4659 2.021e-23 6.303e-23 4.920999999999999e-22 0.0 48.3 0.0
S017608 41.3614 66.5263 3.438e-22 8.544e-22 4.118e-21 0.0 50.79 0.0
S017609 41.3098 66.5569 3.469e-19 4.568e-19 5.635e-19 0.0 50.6 0.0
S017610 41.3489 66.4742 1.695e-21 3.655e-21 1.263e-20 0.0 49.04 0.0
S017611 41.32 66.5239 1.064e-19 1.635e-19 2.828e-19 0.0 50.01 0.0
S017612 41.3255 66.4634 2.657e-19 3.565e-19 4.618e-19 0.0 48.21 0.0
S017613 41.3042 66.4953 3.831e-21 2.701e-21 9.765e-22 0.0 48.67 0.0
S017614 41.4138 66.4858 2.873e-12 2.242e-12 1.002e-12 0.0 50.1 1.0
S017615 41.3228 66.5088 2.048e-16 1.627e-16 7.416e-17 0.0 49.44 1.0
S017616 41.3286 66.5146 1.86e-22 4.760999999999999e-22 2.379e-21 0.0 49.65 0.0
S017617 41.3022 66.5242 2.818e-19 3.484e-19 4.063e-19 0.0 49.58 0.0
S017618 41.3171 66.511 1.965e-21 3.952e-21 1.2220000000000002e-20 0.0 49.11 0.0
S017619 41.2689 66.4919 3.665e-19 4.69e-19 5.831e-19 0.0 48.5 0.0
S017620 41.3155 66.5081 1.875e-25 9.724e-25 2.205e-23 0.0 48.59 0.0
S017621 41.3376 66.4772 4.807e-21 9.074e-21 2.426e-20 0.0 48.51 0.0
S017622 41.28 66.4827 3.636e-17 6.239e-17 1.413e-16 0.0 48.62 0.0
S017623 41.3736 66.5115 2.999e-16 2.328e-16 1.035e-16 0.0 50.92 1.0
S017624 41.3443 66.4578 4.746e-21 9.424e-21 2.7650000000000003e-20 0.0 48.67 0.0
S017625 41.3475 66.5009 3.907e-21 2.732e-21 9.713e-22 0.0 49.55 0.0
S017626 41.3993 66.5305 5.524e-17 1.033e-16 2.76e-16 0.0 50.96 0.0
S017627 41.3297 66.5236 2.961e-17 2.725e-17 1.632e-17 0.0 50.14 0.0
S017628 41.3898 66.4961 1.336e-22 3.5209999999999995e-22 1.886e-21 0.0 50.3 0.0
S017629 41.3309 66.4803 5.351e-18 5.603e-18 4.425e-18 0.001 48.7 0.0
S017630 41.3285 66.5304 2.0499999999999997e-22 5.1029999999999995e-22 2.469e-21 0.0 50.23 0.0
S017631 41.3022 66.5147 7.157e-23 1.841e-22 9.281999999999999e-22 0.0 49.42 0.0
S017632 41.3613 66.4909 3.121e-18 3.354e-18 2.851e-18 0.0 49.47 0.0
S017633 41.321 66.5093 5.261e-19 6.8e-19 8.618e-19 0.0 48.7 0.0
S017634 41.3427 66.5012 1.8579999999999998e-22 4.757999999999999e-22 2.456e-21 0.0 48.58 0.0
S017635 41.3426 66.4793 4.435e-21 3.055e-21 1.073e-21 0.0 48.65 0.0
S017636 41.3726 66.49 5.015e-21 1.049e-20 3.595e-20 0.0 49.76 0.0
S017637 41.3135 66.495 8.312e-13 5.9e-13 2.099e-13 0.0 49.0 0.0
S017638 41.3636 66.5123 1.203e-21 2.417e-21 7.36e-21 0.0 50.5 0.0
S017639 41.3685 66.5098 3.128e-17 2.874e-17 1.758e-17 0.0 50.39 0.0
S017640 41.375 66.5202 4.359e-17 3.908e-17 2.289e-17 0.0 50.59 0.0
S017641 41.3115 66.4968 1.887e-21 4.258e-21 1.6480000000000002e-20 0.0 48.84 0.0
S017642 41.3296 66.4936 1.167e-18 1.385e-18 1.411e-18 0.0 48.71 0.0
S017643 41.3677 66.5136 3.7799999999999994e-22 7.96e-22 2.72e-21 0.0 50.37 0.0
S017644 41.3075 66.5087 7.101e-20 1.062e-19 1.799e-19 0.0 49.39 0.0
S017645 41.3317 66.5043 1.4510000000000002e-20 2.6830000000000002e-20 6.734e-20 0.0 48.99 0.0
S017646 41.3225 66.5027 9.334e-17 2.123e-16 8.254e-16 0.0 49.02 1.0
S017647 41.3789 66.5198 1.367e-17 1.287e-17 8.37e-18 0.0 50.75 0.0
S017648 41.3203 66.4998 4.107e-17 8.92e-17 3.209e-16 0.0 48.93 0.0
S017649 41.3557 66.5051 2.639e-18 2.947e-18 2.707e-18 0.0 49.97 0.0
S017650 41.3784 66.5163 7.124e-23 1.9889999999999999e-22 1.2410000000000001e-21 0.0 50.57 0.0
S017651 41.3808 66.5132 3.205e-17 2.943e-17 1.756e-17 0.0 50.49 0.0
S017652 41.363 66.5119 8.314e-16 2.506e-15 1.825e-14 0.0 50.46 1.0
S017653 41.3904 66.5258 1.205e-21 2.869e-21 1.2690000000000001e-20 0.0 50.84 0.0
S017654 41.3687 66.5069 7.364e-18 7.589e-18 5.893e-18 0.0 50.21 0.0
S017655 41.3575 66.5183 5.482e-19 6.659e-19 7.13e-19 0.0 50.75 0.0
S017656 41.3783 66.5176 3.371e-21 2.418e-21 9.088e-22 0.0 50.61 0.0
S017657 41.3826 66.5299 1.3460000000000002e-20 2.2100000000000002e-20 4.576e-20 0.0 50.94 0.0
S017658 41.3732 66.5147 9.29e-24 3.018e-23 2.545e-22 0.0 50.68 0.0
S017659 41.3543 66.5184 2.628e-17 5.101e-17 1.402e-16 0.0 50.7 0.0
S017660 41.3869 66.5159 3.201e-19 4.075e-19 4.942e-19 0.0 50.5 0.0
S017661 41.3786 66.5208 3.299e-20 5.3120000000000004e-20 1.027e-19 0.0 50.76 1.0
S017662 41.3659 66.5038 4.457e-18 4.677e-18 3.777e-18 0.0 50.01 0.0
S017663 41.3183 66.4945 2.08e-17 2.012e-17 1.404e-17 0.0 48.77 0.0
S017664 41.3083 66.4995 1.8170000000000001e-25 8.839e-25 1.734e-23 0.0 48.88 0.0
S017665 41.3671 66.5125 3.68e-18 3.949e-18 3.122e-18 0.0 50.58 0.0
S017666 41.3674 66.5247 1.175e-18 1.423e-18 1.469e-18 0.0 50.88 0.0
S017667 41.3744 66.5069 1.734e-22 4.377e-22 2.117e-21 0.0 50.13 0.0
S017668 41.3258 66.5025 3.161e-17 2.94e-17 1.815e-17 0.0 49.27 0.0
S017669 41.3738 66.5153 1.884e-12 1.746e-12 1.081e-12 0.0 50.48 1.0
S017670 41.3648 66.5109 4.728e-23 1.363e-22 8.661999999999999e-22 0.0 50.37 0.0
S017671 41.377 66.521 2.8680000000000004e-20 4.92e-20 1.112e-19 0.0 50.74 0.0
S017672 41.3788 66.5126 1.106e-21 2.301e-21 7.505e-21 0.0 50.57 0.0
S017673 41.365 66.5078 1.074e-19 1.567e-19 2.402e-19 0.001 50.26 0.0
S017674 41.3021 66.4949 3.9699999999999997e-22 9.646e-22 4.616e-21 0.0 48.76 0.0
S017675 41.3829 66.514 4.519e-19 5.581e-19 6.388e-19 0.0 50.51 0.0
S017676 41.3844 66.5254 3.115e-17 2.8e-17 1.627e-17 0.0 50.88 0.0
S017677 41.3678 66.5031 5.342e-19 6.611e-19 7.471e-19 0.0 50.18 0.0
S017678 41.3745 66.5315 1.604e-17 2.503e-17 4.527e-17 0.0 50.99 0.0
S017679 41.3151 66.4972 5.912e-18 6.074e-18 4.804e-18 0.0 48.91 0.0
S017680 41.3232 66.5081 3.172e-21 6.302e-21 1.96e-20 0.0 49.46 0.0
S017681 41.3607 66.525 3.74e-21 2.645e-21 9.468e-22 0.0 50.88 0.0
S017682 41.3687 66.5013 3.341e-21 2.392e-21 8.879e-22 0.0 50.22 0.0
S017683 41.3019 66.5117 2.214e-18 2.461e-18 2.233e-18 0.0 49.43 0.0
S017684 41.3702 66.5105 1.585e-21 3.481e-21 1.2810000000000001e-20 0.0 50.46 0.0
S017685 41.3659 66.5196 8.223e-17 7.052e-17 3.7e-17 0.0 50.77 1.0
S017686 41.3804 66.5135 2.8479999999999996e-23 8.93e-23 6.942999999999999e-22 0.0 50.56 0.0
S017687 41.3777 66.5067 5.281e-18 5.517e-18 4.217e-18 0.0 50.24 0.0
S017688 41.3771 66.5249 2.474e-22 6.067999999999999e-22 2.8560000000000002e-21 0.0 50.74 0.0
S017689 41.307 66.4855 6.835e-19 8.865e-19 1.082e-18 0.0 48.69 0.0
S017690 41.2969 66.4982 1.613e-23 4.9449999999999997e-23 3.5679999999999997e-22 0.0 48.86 0.0
S017691 41.306 66.4987 9.193999999999999e-23 2.606e-22 1.643e-21 0.0 48.86 0.0
S017692 41.374 66.5121 6.592e-22 1.598e-21 7.073e-21 0.0 50.48 0.0
S017693 41.3771 66.5391 1.1910000000000001e-20 2.153e-20 5.3370000000000006e-20 0.0 51.16 0.0
S017694 41.3857 66.5223 9.437e-25 4.03e-24 5.937e-23 0.0 50.68 0.0
S017695 41.2904 66.5029 4.311e-21 3.009e-21 1.061e-21 0.0 49.12 0.0
S017696 41.385 66.5088 1.406e-22 3.957e-22 2.356e-21 0.0 50.35 0.0
S017697 41.3032 66.503 2.556e-18 2.835e-18 2.493e-18 0.0 49.15 0.0
S017698 41.3039 66.5033 3.96e-21 2.7370000000000002e-21 9.555e-22 0.0 49.03 0.0
S017699 41.3735 66.5181 5.619000000000001e-20 8.985000000000001e-20 1.649e-19 0.0 50.65 0.0
S017700 41.2902 66.4927 2.853e-17 4.618e-17 9.002e-17 0.0 48.96 0.0
S017701 41.3212 66.4935 1.102e-21 2.409e-21 8.729e-21 0.0 48.79 0.0
S017702 41.3751 66.5018 1.369e-22 3.0569999999999998e-22 1.171e-21 0.0 50.33 0.0
S017703 41.3697 66.5119 7.966e-21 1.5580000000000002e-20 4.5440000000000005e-20 0.0 50.34 0.0
S017704 41.3185 66.5082 3.792e-16 2.904e-16 1.221e-16 0.0 49.31 1.0
S017705 41.3724 66.5147 9.901e-24 3.1539999999999997e-23 2.4469999999999997e-22 0.0 50.57 0.0
S017706 41.2857 66.4972 2.005e-16 1.588e-16 7.424e-17 0.0 49.0 0.0
S017707 41.3723 66.5239 1.037e-15 7.713e-16 3.058e-16 0.0 50.82 0.0
S017708 41.3226 66.5005 1.756e-19 2.441e-19 3.431e-19 0.0 49.14 0.0
S017709 41.3761 66.5204 1.751e-17 1.756e-17 1.278e-17 0.0 50.7 0.0
S017710 41.3685 66.5239 3.782e-21 7.593e-21 2.3760000000000002e-20 0.0 50.89 0.0
S017711 41.3825 66.531 2.578e-18 2.759e-18 2.301e-18 0.0 50.88 0.0
S017712 41.294 66.5011 3.376e-17 5.841e-17 1.326e-16 0.0 49.13 0.0
S017713 41.3739 66.5125 3.9e-19 5.191e-19 6.908e-19 0.0 50.51 0.0
S017714 41.2938 66.4991 8.173e-21 1.5060000000000002e-20 3.755e-20 0.0 48.9 0.0
S017715 41.3822 66.5186 4.49e-21 3.125e-21 1.076e-21 0.0 50.76 0.0
S017716 41.3724 66.5153 1.283e-17 1.258e-17 8.561e-18 0.0 50.58 0.0
S017717 41.3814 66.5293 2.8270000000000003e-25 1.339e-24 2.4919999999999999e-23 0.0 50.93 0.0
S017718 41.3133 66.4968 4.1779999999999997e-22 1.029e-21 4.7610000000000004e-21 0.001 48.99 0.0
S017719 41.3869 66.5232 2.826e-18 3.196e-18 2.964e-18 0.0 50.86 0.0
S017720 41.2905 66.5094 3.519e-21 2.481e-21 8.858999999999998e-22 0.0 49.26 0.0
S017721 41.3104 66.4916 5.238e-20 8.133000000000001e-20 1.431e-19 0.0 48.65 0.0
S017722 41.3939 66.5273 3.327e-16 2.637e-16 1.155e-16 0.0 50.88 1.0
S017723 41.3781 66.522 2.492e-19 3.432e-19 4.679e-19 0.0 50.75 0.0
S017724 41.3017 66.502 1.59e-18 1.81e-18 1.73e-18 0.0 49.14 0.0
S017725 41.3849 66.505 2.5520000000000002e-20 4.264e-20 8.906000000000001e-20 0.0 50.26 0.0
S017726 41.3874 66.5221 2.457e-18 2.691e-18 2.352e-18 0.0 50.75 0.0
S017727 41.3868 66.5242 3.5239999999999997e-22 8.064999999999999e-22 3.301e-21 0.0 50.88 0.0
S017728 41.3942 66.5251 1.063e-17 1.98e-17 5.389e-17 0.0 50.8 0.0
S017729 41.3959 66.53 1.806e-18 2.107e-18 2.044e-18 0.0 50.77 0.0
S017730 41.3834 66.5213 6.459000000000001e-20 1.031e-19 1.907e-19 0.0 50.72 0.0
S017731 41.3906 66.5226 1.327e-16 2.229e-16 4.728e-16 0.0 51.01 0.0
S017732 41.2851 66.4948 7.413e-18 7.853e-18 6.195e-18 0.0 48.93 0.0
S017733 41.3717 66.5143 4.124e-21 8.324e-21 2.5400000000000004e-20 0.0 50.53 0.0
S017734 41.3111 66.4898 1.915e-17 1.751e-17 1.065e-17 0.0 48.85 0.0
S017735 41.3917 66.5265 1.691e-18 1.947e-18 1.877e-18 0.0 50.74 0.0
S017736 41.3832 66.5147 3.3490000000000006e-20 5.687000000000001e-20 1.224e-19 0.0 50.62 0.0
S017737 41.3907 66.5306 2.788e-20 4.7020000000000006e-20 1.01e-19 0.0 50.84 0.0
S017738 41.2929 66.4995 4.79e-18 5.2e-18 4.37e-18 0.0 49.0 0.0
S017739 41.2921 66.4954 2.118e-20 3.638e-20 8.163e-20 0.0 48.96 0.0
S017740 41.4015 66.5235 6.132e-17 5.201e-17 2.655e-17 0.0 50.74 0.0
S017741 41.2975 66.4948 8.408e-21 1.5090000000000003e-20 3.6200000000000004e-20 0.0 48.87 0.0
S017742 41.3087 66.4957 1.209e-17 1.241e-17 9.22e-18 0.0 49.04 0.0
S017743 41.2951 66.4959 8.069e-17 7.119e-17 3.969e-17 0.0 49.07 0.0
S017744 41.3925 66.5207 4.198e-17 3.633e-17 1.945e-17 0.001 50.65 0.0
S017745 41.3902 66.5212 5.945e-19 7.268e-19 8.035e-19 0.0 50.61 0.0
S017746 41.3912 66.5229 1.6399999999999999e-22 4.1969999999999995e-22 2.082e-21 0.0 50.55 0.0
S017747 41.31 66.4928 4.7e-17 4.257e-17 2.569e-17 0.0 48.83 0.0
S017748 41.2976 66.5046 2.888e-21 5.373e-21 1.4650000000000002e-20 0.0 49.18 0.0
S017749 41.2937 66.494 2.763e-22 6.959999999999999e-22 3.3850000000000002e-21 0.0 49.04 0.0
S017750 41.3975 66.5194 2.503e-17 2.312e-17 1.436e-17 0.0 50.69 0.0
S017751 41.2884 66.483 1.781e-16 1.417e-16 6.321e-17 0.0 48.78 0.0
S017752 41.2962 66.4987 1.281e-16 1.101e-16 5.793e-17 0.0 49.04 0.0
S017753 41.3 66.4908 5.077e-24 1.744e-23 1.5829999999999998e-22 0.0 48.92 0.0
S017754 41.2876 66.4986 1.2620000000000001e-20 2.1930000000000002e-20 5.1790000000000005e-20 0.001 48.73 0.0
S017755 41.3083 66.4859 4.659e-21 3.2070000000000002e-21 1.09e-21 0.0 48.62 0.0
S017756 41.3049 66.5106 3.11e-22 7.646e-22 3.6680000000000004e-21 0.001 49.32 0.0
S017757 41.3075 66.4971 4.3500000000000005e-25 2.026e-24 3.7679999999999996e-23 0.0 48.91 0.0
S017758 41.3889 66.5212 2.133e-20 3.7990000000000005e-20 9.139000000000001e-20 0.0 50.6 0.0
S017759 41.3954 66.5167 5.414e-19 6.932e-19 8.354e-19 0.0 50.5 0.0
S017760 41.4004 66.5189 7.560999999999999e-22 1.626e-21 5.802e-21 0.0 50.51 0.0
S017761 41.3833 66.526 4.62e-21 3.139e-21 1.049e-21 0.0 50.71 0.0
S017762 41.3052 66.4902 5.174e-16 3.891e-16 1.628e-16 0.0 48.73 1.0
S017763 41.2798 66.4944 1.214e-17 1.194e-17 8.063e-18 0.001 48.98 0.0
S017764 41.3964 66.5181 1.4089999999999998e-22 3.208e-22 1.269e-21 0.0 50.58 0.0
